,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
593,AKR,27.59,27.780001,27.540001,27.700001,25.54705,291300.0,2019-11-14T00:00:00
594,AKR,27.75,27.780001,27.57,27.610001,25.464045,471100.0,2019-11-15T00:00:00
595,AKR,27.6,27.780001,27.6,27.67,25.519384,406100.0,2019-11-18T00:00:00
596,AKR,27.75,27.879999,27.459999,27.49,25.353373,414500.0,2019-11-19T00:00:00
597,AKR,27.42,27.42,27.040001,27.27,25.150473,433900.0,2019-11-20T00:00:00
598,AKR,27.24,27.26,26.83,26.860001,24.772337,424800.0,2019-11-21T00:00:00
599,AKR,27.030001,27.030001,26.469999,26.68,24.606327,412400.0,2019-11-22T00:00:00
600,AKR,26.610001,26.99,26.610001,26.85,24.763115,387500.0,2019-11-25T00:00:00
601,AKR,26.790001,27.040001,26.68,26.73,24.652443,508400.0,2019-11-26T00:00:00
602,AKR,26.75,27.040001,26.719999,27.02,24.919903,269300.0,2019-11-27T00:00:00
603,AKR,26.959999,27.17,26.879999,26.879999,24.790785,194700.0,2019-11-29T00:00:00
604,AKR,26.85,26.959999,26.4,26.41,24.357311,587400.0,2019-12-02T00:00:00
605,AKR,26.360001,26.469999,26.299999,26.360001,24.311201,436300.0,2019-12-03T00:00:00
606,AKR,26.309999,26.74,26.309999,26.57,24.504879,589200.0,2019-12-04T00:00:00
607,AKR,26.530001,26.85,26.280001,26.41,24.357311,1210400.0,2019-12-05T00:00:00
608,AKR,26.58,26.860001,26.459999,26.469999,24.412649,965100.0,2019-12-06T00:00:00
609,AKR,26.49,26.67,26.34,26.559999,24.495653,550000.0,2019-12-09T00:00:00
610,AKR,26.58,26.719999,26.440001,26.450001,24.394207,395300.0,2019-12-10T00:00:00
611,AKR,26.389999,26.42,25.93,26.0,23.979177,532700.0,2019-12-11T00:00:00
612,AKR,25.969999,26.18,25.389999,25.41,23.435036,795500.0,2019-12-12T00:00:00
613,AKR,25.51,25.559999,25.18,25.469999,23.490376,764500.0,2019-12-13T00:00:00
614,AKR,25.360001,25.940001,25.219999,25.84,23.831619,731000.0,2019-12-16T00:00:00
615,AKR,25.940001,26.059999,25.639999,25.700001,23.702497,639300.0,2019-12-17T00:00:00
616,AKR,25.690001,26.09,25.67,26.030001,24.006849,506800.0,2019-12-18T00:00:00
617,AKR,26.0,26.27,25.959999,26.059999,24.034517,1170000.0,2019-12-19T00:00:00
618,AKR,26.110001,26.4,26.01,26.17,24.135965,1864400.0,2019-12-20T00:00:00
619,AKR,26.27,26.27,25.74,25.76,23.757833,434000.0,2019-12-23T00:00:00
620,AKR,25.809999,25.92,25.66,25.67,23.674828,207400.0,2019-12-24T00:00:00
621,AKR,25.68,25.84,25.540001,25.700001,23.702497,326700.0,2019-12-26T00:00:00
622,AKR,25.75,25.889999,25.719999,25.83,23.822393,428000.0,2019-12-27T00:00:00
623,AKR,25.5,25.690001,25.5,25.610001,23.887688,353000.0,2019-12-30T00:00:00
624,AKR,25.65,25.940001,25.58,25.93,24.186163,662600.0,2019-12-31T00:00:00
625,AKR,26.1,26.1,25.200001,25.309999,23.607861,454200.0,2020-01-02T00:00:00
626,AKR,25.200001,25.540001,25.07,25.48,23.766426,454800.0,2020-01-03T00:00:00
627,AKR,25.33,25.77,25.280001,25.610001,23.887688,501700.0,2020-01-06T00:00:00
628,AKR,25.469999,25.5,25.01,25.23,23.533241,697500.0,2020-01-07T00:00:00
629,AKR,25.17,25.33,25.030001,25.280001,23.579882,485700.0,2020-01-08T00:00:00
630,AKR,25.27,25.299999,24.940001,25.01,23.328037,731200.0,2020-01-09T00:00:00
631,AKR,25.030001,25.209999,24.92,25.129999,23.439966,700600.0,2020-01-10T00:00:00
632,AKR,25.129999,25.42,25.110001,25.4,23.691809,239600.0,2020-01-13T00:00:00
633,AKR,25.4,25.52,25.209999,25.450001,23.738445,650400.0,2020-01-14T00:00:00
634,AKR,25.459999,25.700001,25.379999,25.58,23.859703,335600.0,2020-01-15T00:00:00
635,AKR,25.66,25.74,25.370001,25.469999,23.757099,751300.0,2020-01-16T00:00:00
636,AKR,25.6,25.73,25.459999,25.48,23.766426,441600.0,2020-01-17T00:00:00
637,AKR,25.4,25.790001,25.25,25.790001,24.055582,595900.0,2020-01-21T00:00:00
638,AKR,25.75,25.879999,25.57,25.65,23.924995,416300.0,2020-01-22T00:00:00
639,AKR,25.68,26.24,25.67,26.219999,24.456661,867100.0,2020-01-23T00:00:00
640,AKR,26.25,26.25,25.959999,26.02,24.270111,491700.0,2020-01-24T00:00:00
641,AKR,25.84,25.91,25.530001,25.610001,23.887688,478900.0,2020-01-27T00:00:00
642,AKR,25.610001,25.83,25.52,25.559999,23.841045,309000.0,2020-01-28T00:00:00
643,AKR,25.530001,25.559999,25.32,25.389999,23.682478,323200.0,2020-01-29T00:00:00
644,AKR,25.27,25.33,24.75,24.91,23.234762,622400.0,2020-01-30T00:00:00
645,AKR,24.790001,24.9,24.58,24.82,23.150814,545200.0,2020-01-31T00:00:00
646,AKR,24.940001,25.190001,24.870001,25.049999,23.365345,562900.0,2020-02-03T00:00:00
647,AKR,25.07,25.459999,25.01,25.280001,23.579882,403700.0,2020-02-04T00:00:00
648,AKR,25.33,25.58,25.33,25.440001,23.729118,359100.0,2020-02-05T00:00:00
649,AKR,25.6,25.68,25.389999,25.450001,23.738445,184700.0,2020-02-06T00:00:00
650,AKR,25.440001,25.530001,25.15,25.25,23.551897,298900.0,2020-02-07T00:00:00
651,AKR,25.4,25.52,25.24,25.52,23.80374,217800.0,2020-02-10T00:00:00
652,AKR,25.620001,25.68,24.969999,24.99,23.309383,584000.0,2020-02-11T00:00:00
653,AKR,25.030001,25.139999,24.77,24.77,23.104176,708100.0,2020-02-12T00:00:00
654,AKR,25.0,25.52,25.0,25.209999,23.514584,698400.0,2020-02-13T00:00:00
655,AKR,25.23,25.610001,25.17,25.540001,23.822392,579000.0,2020-02-14T00:00:00
656,AKR,25.49,25.75,25.4,25.540001,23.822392,423600.0,2020-02-18T00:00:00
657,AKR,25.549999,25.549999,24.84,25.059999,23.374672,381700.0,2020-02-19T00:00:00
658,AKR,25.030001,25.41,24.99,25.23,23.533241,384900.0,2020-02-20T00:00:00
659,AKR,25.26,25.49,25.26,25.360001,23.654499,626900.0,2020-02-21T00:00:00
660,AKR,25.01,25.309999,24.870001,25.26,23.561222,421300.0,2020-02-24T00:00:00
661,AKR,25.26,25.32,24.5,24.690001,23.029556,621100.0,2020-02-25T00:00:00
662,AKR,24.77,24.91,24.41,24.42,22.777718,270300.0,2020-02-26T00:00:00
663,AKR,24.129999,24.549999,23.290001,23.290001,21.723709,598400.0,2020-02-27T00:00:00
664,AKR,22.889999,23.01,22.309999,22.84,21.303972,1249200.0,2020-02-28T00:00:00
665,AKR,22.9,23.33,22.209999,23.309999,21.742363,950100.0,2020-03-02T00:00:00
666,AKR,23.27,23.709999,22.6,22.940001,21.397249,744700.0,2020-03-03T00:00:00
667,AKR,23.209999,24.15,23.190001,24.049999,22.4326,534700.0,2020-03-04T00:00:00
668,AKR,23.65,23.65,22.82,23.530001,21.947569,632100.0,2020-03-05T00:00:00
669,AKR,22.940001,23.4,22.6,23.280001,21.714382,842000.0,2020-03-06T00:00:00
670,AKR,22.07,22.43,21.629999,22.02,20.53912,1064500.0,2020-03-09T00:00:00
671,AKR,22.4,22.91,21.879999,22.74,21.210699,1240000.0,2020-03-10T00:00:00
672,AKR,22.34,22.34,21.1,21.110001,19.690319,1081200.0,2020-03-11T00:00:00
673,AKR,19.52,20.4,18.73,18.75,17.489031,1554800.0,2020-03-12T00:00:00
674,AKR,20.120001,20.120001,17.6,19.190001,17.899443,2301400.0,2020-03-13T00:00:00
675,AKR,16.889999,18.129999,15.95,16.120001,15.035904,1586600.0,2020-03-16T00:00:00
676,AKR,16.42,17.190001,15.48,16.23,15.138505,1580800.0,2020-03-17T00:00:00
677,AKR,15.44,15.57,13.22,13.27,12.377571,1151700.0,2020-03-18T00:00:00
678,AKR,13.3,15.19,12.44,14.47,13.496869,1140800.0,2020-03-19T00:00:00
679,AKR,14.54,16.370001,14.09,14.79,13.795347,1582000.0,2020-03-20T00:00:00
680,AKR,14.77,14.86,12.69,13.56,12.648068,1345900.0,2020-03-23T00:00:00
681,AKR,14.21,14.79,13.66,14.2,13.245027,906500.0,2020-03-24T00:00:00
682,AKR,14.25,15.89,13.62,14.26,13.300992,985400.0,2020-03-25T00:00:00
683,AKR,14.25,15.44,13.23,15.17,14.149793,1019200.0,2020-03-26T00:00:00
684,AKR,14.58,14.61,13.52,13.71,12.78798,1602800.0,2020-03-27T00:00:00
685,AKR,13.59,13.79,11.39,12.37,11.78743,1955900.0,2020-03-30T00:00:00
686,AKR,12.18,12.67,11.65,12.39,11.806488,2299700.0,2020-03-31T00:00:00
687,AKR,11.77,11.77,10.52,11.0,10.481951,1226300.0,2020-04-01T00:00:00
688,AKR,10.81,11.51,10.08,10.44,9.948324,1155700.0,2020-04-02T00:00:00
689,AKR,10.36,10.73,10.05,10.44,9.948324,1524500.0,2020-04-03T00:00:00
690,AKR,10.93,11.81,10.79,10.99,10.472422,1156500.0,2020-04-06T00:00:00
691,AKR,11.69,13.27,11.56,12.28,11.701669,1308100.0,2020-04-07T00:00:00
692,AKR,12.7,13.08,11.85,12.92,12.311527,834800.0,2020-04-08T00:00:00
693,AKR,13.42,14.82,13.42,14.59,13.902879,1240500.0,2020-04-09T00:00:00
694,AKR,14.47,14.47,13.43,13.69,13.045262,761200.0,2020-04-13T00:00:00
695,AKR,14.11,14.31,13.5,13.8,13.150084,741800.0,2020-04-14T00:00:00
696,AKR,13.16,13.35,12.16,12.39,11.806488,770200.0,2020-04-15T00:00:00
697,AKR,12.4,12.43,11.08,11.23,10.701118,816800.0,2020-04-16T00:00:00
698,AKR,11.76,12.19,11.37,11.5,10.958404,720400.0,2020-04-17T00:00:00
699,AKR,11.09,11.2,10.44,10.72,10.215137,947500.0,2020-04-20T00:00:00
700,AKR,10.34,10.82,10.26,10.77,10.262783,1306600.0,2020-04-21T00:00:00
701,AKR,10.66,10.66,10.01,10.47,9.976912,1314100.0,2020-04-22T00:00:00
702,AKR,10.45,11.21,10.45,10.91,10.396188,1237400.0,2020-04-23T00:00:00
703,AKR,10.95,11.1,10.43,10.56,10.062674,635600.0,2020-04-24T00:00:00
704,AKR,10.66,11.6,10.57,11.32,10.78688,1151700.0,2020-04-27T00:00:00
705,AKR,11.84,12.31,11.45,11.9,11.339564,1048700.0,2020-04-28T00:00:00
706,AKR,12.48,13.04,12.26,12.77,12.168591,1071000.0,2020-04-29T00:00:00
707,AKR,12.38,12.54,11.85,12.39,11.806488,841300.0,2020-04-30T00:00:00
708,AKR,11.94,12.06,11.46,11.84,11.282391,1124800.0,2020-05-01T00:00:00
709,AKR,11.26,11.74,11.03,11.69,11.139455,788100.0,2020-05-04T00:00:00
710,AKR,11.99,12.35,11.65,11.83,11.272861,852600.0,2020-05-05T00:00:00
711,AKR,11.17,11.68,10.77,11.03,10.510537,1271600.0,2020-05-06T00:00:00
712,AKR,11.21,12.06,11.11,11.65,11.101338,1300200.0,2020-05-07T00:00:00
713,AKR,11.94,12.48,11.84,12.09,11.520617,727000.0,2020-05-08T00:00:00
714,AKR,11.8,11.88,10.96,11.38,10.844056,848500.0,2020-05-11T00:00:00
715,AKR,11.54,11.54,10.53,10.8,10.29137,1033400.0,2020-05-12T00:00:00
716,AKR,10.61,10.66,9.95,10.24,9.757743,981200.0,2020-05-13T00:00:00
717,AKR,9.95,10.89,9.59,10.64,10.138906,938000.0,2020-05-14T00:00:00
718,AKR,10.54,10.59,9.96,10.31,9.824448,1654700.0,2020-05-15T00:00:00
719,AKR,10.93,11.72,10.63,11.63,11.08228,978400.0,2020-05-18T00:00:00
720,AKR,11.54,11.69,11.1,11.42,10.882171,443000.0,2020-05-19T00:00:00
721,AKR,11.57,11.75,11.39,11.61,11.063223,631400.0,2020-05-20T00:00:00
722,AKR,11.44,11.94,11.44,11.66,11.110868,563400.0,2020-05-21T00:00:00
723,AKR,11.61,11.74,11.09,11.4,10.863113,581100.0,2020-05-22T00:00:00
724,AKR,12.0,12.62,12.0,12.32,11.739784,653900.0,2020-05-26T00:00:00
725,AKR,12.69,13.03,12.23,12.7,12.101889,752300.0,2020-05-27T00:00:00
726,AKR,12.93,12.98,12.11,12.26,11.682611,802800.0,2020-05-28T00:00:00
727,AKR,12.0,12.21,11.62,11.73,11.177572,1300500.0,2020-05-29T00:00:00
728,AKR,11.76,12.77,11.7,12.65,12.054242,973400.0,2020-06-01T00:00:00
729,AKR,12.96,13.43,12.82,13.31,12.68316,1292600.0,2020-06-02T00:00:00
730,AKR,13.78,14.67,13.78,14.43,13.750414,1020000.0,2020-06-03T00:00:00
731,AKR,14.32,15.17,13.96,14.9,14.198279,984200.0,2020-06-04T00:00:00
732,AKR,15.92,16.98,15.92,16.700001,15.913507,2212300.0,2020-06-05T00:00:00
733,AKR,17.209999,17.4,16.610001,16.73,15.942095,1049500.0,2020-06-08T00:00:00
734,AKR,16.059999,16.15,15.36,15.75,15.008247,803400.0,2020-06-09T00:00:00
735,AKR,15.55,15.72,14.27,14.52,13.836177,753300.0,2020-06-10T00:00:00
736,AKR,13.7,13.93,12.94,12.94,12.330585,712100.0,2020-06-11T00:00:00
737,AKR,13.75,14.23,13.32,14.18,13.512188,1060200.0,2020-06-12T00:00:00
738,AKR,13.39,14.58,13.33,14.29,13.617007,1179300.0,2020-06-15T00:00:00
739,AKR,15.13,15.21,14.49,14.85,14.150634,894200.0,2020-06-16T00:00:00
740,AKR,14.86,14.9,13.94,13.95,13.29302,1011400.0,2020-06-17T00:00:00
741,AKR,13.62,14.08,13.53,13.84,13.188198,550200.0,2020-06-18T00:00:00
742,AKR,14.09,14.09,13.03,13.29,12.664102,2345900.0,2020-06-19T00:00:00
743,AKR,13.13,13.39,12.88,13.18,12.559283,680500.0,2020-06-22T00:00:00
744,AKR,13.39,13.57,12.85,13.2,12.578341,868400.0,2020-06-23T00:00:00
745,AKR,12.91,13.09,11.92,12.37,11.78743,738900.0,2020-06-24T00:00:00
746,AKR,12.2,12.78,12.03,12.77,12.168591,913700.0,2020-06-25T00:00:00
747,AKR,12.61,12.79,12.24,12.77,12.168591,1444400.0,2020-06-26T00:00:00
748,AKR,13.0,13.37,12.69,13.24,12.616457,1308600.0,2020-06-29T00:00:00
749,AKR,13.15,13.4,12.79,12.98,12.368701,863100.0,2020-06-30T00:00:00
750,AKR,12.99,13.4,12.9,13.06,12.444935,451800.0,2020-07-01T00:00:00
751,AKR,13.62,13.8,12.9,12.96,12.349644,463200.0,2020-07-02T00:00:00
752,AKR,13.35,13.58,12.87,13.27,12.645044,650400.0,2020-07-06T00:00:00
753,AKR,13.0,13.02,12.6,12.85,12.244825,869100.0,2020-07-07T00:00:00
754,AKR,12.73,12.92,12.23,12.73,12.130475,891900.0,2020-07-08T00:00:00
755,AKR,12.6,12.7,11.85,11.99,11.425325,1136300.0,2020-07-09T00:00:00
756,AKR,11.94,12.4,11.8,12.23,11.654022,581700.0,2020-07-10T00:00:00
757,AKR,12.41,12.41,11.88,11.92,11.358624,885000.0,2020-07-13T00:00:00
758,AKR,11.94,12.28,11.77,11.93,11.368152,819700.0,2020-07-14T00:00:00
759,AKR,12.21,12.5,12.11,12.36,11.7779,676900.0,2020-07-15T00:00:00
760,AKR,12.22,12.25,11.9,12.18,11.606379,716700.0,2020-07-16T00:00:00
761,AKR,12.2,12.29,11.96,12.07,11.501559,789300.0,2020-07-17T00:00:00
762,AKR,12.01,12.01,11.47,11.74,11.187099,799000.0,2020-07-20T00:00:00
763,AKR,11.89,12.13,11.81,11.99,11.425325,582200.0,2020-07-21T00:00:00
764,AKR,11.79,12.19,11.66,12.16,11.587319,525000.0,2020-07-22T00:00:00
765,AKR,12.12,12.23,11.83,12.08,11.511086,520400.0,2020-07-23T00:00:00
766,AKR,12.02,12.09,11.64,11.69,11.139455,480700.0,2020-07-24T00:00:00
767,AKR,11.57,11.8,11.28,11.78,11.225216,431200.0,2020-07-27T00:00:00
768,AKR,11.69,12.37,11.68,12.22,11.644494,505300.0,2020-07-28T00:00:00
769,AKR,12.28,12.52,12.0,12.51,11.920836,1504000.0,2020-07-29T00:00:00
770,AKR,12.15,12.36,11.98,12.27,11.69214,281500.0,2020-07-30T00:00:00
771,AKR,12.15,12.17,11.58,12.04,11.472971,574000.0,2020-07-31T00:00:00
772,AKR,11.96,11.96,11.51,11.72,11.168042,427100.0,2020-08-03T00:00:00
773,AKR,11.68,12.33,11.68,12.27,11.69214,517700.0,2020-08-04T00:00:00
774,AKR,12.42,12.43,12.07,12.3,11.720728,299400.0,2020-08-05T00:00:00
775,AKR,12.78,12.78,12.15,12.29,11.711197,315300.0,2020-08-06T00:00:00
776,AKR,12.12,12.68,12.06,12.65,12.054242,377900.0,2020-08-07T00:00:00
777,AKR,12.81,13.28,12.68,12.84,12.235296,451200.0,2020-08-10T00:00:00
778,AKR,13.14,13.45,12.95,13.04,12.425876,469400.0,2020-08-11T00:00:00
779,AKR,13.25,13.25,12.86,13.12,12.502108,434700.0,2020-08-12T00:00:00
780,AKR,12.99,13.24,12.87,12.91,12.301998,679100.0,2020-08-13T00:00:00
781,AKR,12.78,13.09,12.65,12.99,12.378232,491900.0,2020-08-14T00:00:00
782,AKR,12.94,13.16,12.62,13.16,12.540224,652300.0,2020-08-17T00:00:00
783,AKR,13.09,13.1,12.17,12.33,11.749314,625500.0,2020-08-18T00:00:00
784,AKR,12.39,12.42,11.73,11.77,11.215688,1006200.0,2020-08-19T00:00:00
785,AKR,11.53,12.17,11.53,11.79,11.234745,430600.0,2020-08-20T00:00:00
786,AKR,11.68,11.82,11.42,11.46,10.920287,475100.0,2020-08-21T00:00:00
787,AKR,11.56,12.05,11.33,12.03,11.463442,480600.0,2020-08-24T00:00:00
788,AKR,12.12,12.29,11.91,12.12,11.549204,324100.0,2020-08-25T00:00:00
789,AKR,12.03,12.13,11.53,11.6,11.053694,215100.0,2020-08-26T00:00:00
790,AKR,11.59,12.03,11.59,11.77,11.215688,270000.0,2020-08-27T00:00:00
791,AKR,11.67,11.94,11.33,11.57,11.025107,341000.0,2020-08-28T00:00:00
792,AKR,11.46,11.5,11.15,11.34,10.80594,1064600.0,2020-08-31T00:00:00
793,AKR,11.22,11.37,11.07,11.31,10.777351,580500.0,2020-09-01T00:00:00
794,AKR,11.31,11.47,11.12,11.47,10.929816,641200.0,2020-09-02T00:00:00
795,AKR,11.51,11.89,11.51,11.88,11.320508,947500.0,2020-09-03T00:00:00
796,AKR,12.04,12.22,11.86,12.16,11.587319,1001000.0,2020-09-04T00:00:00
797,AKR,12.12,12.16,11.9,12.12,11.549204,1133600.0,2020-09-08T00:00:00
798,AKR,12.23,12.29,11.82,11.86,11.301448,794000.0,2020-09-09T00:00:00
799,AKR,11.8,11.83,11.22,11.45,10.910758,841000.0,2020-09-10T00:00:00
800,AKR,11.52,11.52,11.08,11.2,10.672531,553400.0,2020-09-11T00:00:00
801,AKR,11.26,11.73,11.21,11.7,11.148984,402200.0,2020-09-14T00:00:00
802,AKR,11.76,12.26,11.76,12.22,11.644494,460900.0,2020-09-15T00:00:00
803,AKR,12.29,12.51,12.05,12.38,11.796959,613800.0,2020-09-16T00:00:00
804,AKR,12.24,12.34,12.0,12.11,11.539675,479700.0,2020-09-17T00:00:00
805,AKR,12.41,12.41,11.71,11.86,11.301448,2219000.0,2020-09-18T00:00:00
806,AKR,11.51,11.51,10.82,11.32,10.78688,1766800.0,2020-09-21T00:00:00
807,AKR,11.35,11.67,10.92,10.93,10.415246,951700.0,2020-09-22T00:00:00
808,AKR,10.93,11.1,10.06,10.08,9.60528,872700.0,2020-09-23T00:00:00
809,AKR,10.05,10.48,9.88,10.2,9.719626,620100.0,2020-09-24T00:00:00
810,AKR,10.15,10.39,10.08,10.25,9.767272,885200.0,2020-09-25T00:00:00
811,AKR,10.49,10.74,10.43,10.53,10.034085,1106200.0,2020-09-28T00:00:00
812,AKR,10.51,10.51,9.97,10.34,9.853033,880900.0,2020-09-29T00:00:00
813,AKR,10.4,10.7,10.31,10.5,10.005499,1245400.0,2020-09-30T00:00:00
814,AKR,10.47,10.84,10.38,10.66,10.157963,1371500.0,2020-10-01T00:00:00
815,AKR,10.36,11.16,10.36,11.13,10.605828,1257300.0,2020-10-02T00:00:00
816,AKR,11.11,11.2,10.7,10.85,10.339016,631600.0,2020-10-05T00:00:00
817,AKR,10.98,11.09,10.72,10.86,10.348543,1214400.0,2020-10-06T00:00:00
818,AKR,10.94,10.99,10.49,10.52,10.024556,1032100.0,2020-10-07T00:00:00
819,AKR,10.63,10.79,10.51,10.71,10.205608,1239700.0,2020-10-08T00:00:00
820,AKR,10.82,10.86,10.41,10.55,10.053143,703600.0,2020-10-09T00:00:00
821,AKR,10.52,10.69,10.31,10.64,10.138906,620200.0,2020-10-12T00:00:00
822,AKR,10.47,10.59,10.21,10.36,9.87209,775200.0,2020-10-13T00:00:00
823,AKR,10.17,10.4,10.08,10.21,9.729156,856400.0,2020-10-14T00:00:00
824,AKR,10.11,10.34,10.09,10.22,9.738686,682700.0,2020-10-15T00:00:00
825,AKR,10.15,10.26,9.78,9.89,9.424227,914300.0,2020-10-16T00:00:00
826,AKR,9.93,10.06,9.68,9.68,9.224116,709300.0,2020-10-19T00:00:00
827,AKR,9.81,10.01,9.81,9.94,9.471871,875200.0,2020-10-20T00:00:00
828,AKR,9.96,10.0,9.68,9.89,9.424227,1176200.0,2020-10-21T00:00:00
829,AKR,9.84,10.17,9.83,10.12,9.643395,1032800.0,2020-10-22T00:00:00
830,AKR,10.23,10.58,10.23,10.56,10.062674,679400.0,2020-10-23T00:00:00
831,AKR,10.42,10.42,10.08,10.24,9.757743,801400.0,2020-10-26T00:00:00
832,AKR,10.23,10.44,9.8,9.8,9.338465,454600.0,2020-10-27T00:00:00
833,AKR,9.63,9.7,9.27,9.29,8.852483,635500.0,2020-10-28T00:00:00
834,AKR,9.19,9.57,9.1,9.45,9.004949,802200.0,2020-10-29T00:00:00
835,AKR,9.34,9.56,9.19,9.33,8.8906,399100.0,2020-10-30T00:00:00
836,AKR,9.52,9.55,9.26,9.51,9.062124,388300.0,2020-11-02T00:00:00
837,AKR,9.71,10.19,9.7,10.11,9.633866,777200.0,2020-11-03T00:00:00
838,AKR,9.98,9.98,9.34,9.69,9.233646,825000.0,2020-11-04T00:00:00
839,AKR,9.67,9.96,9.61,9.92,9.452815,766600.0,2020-11-05T00:00:00
840,AKR,9.98,10.08,9.34,9.46,9.014478,627100.0,2020-11-06T00:00:00
841,AKR,10.39,13.16,10.39,12.64,12.044716,1583000.0,2020-11-09T00:00:00
842,AKR,12.77,13.74,12.62,13.7,13.054791,1270400.0,2020-11-10T00:00:00
843,AKR,13.6,13.79,12.83,13.23,12.606928,754000.0,2020-11-11T00:00:00
844,AKR,12.96,13.09,12.41,12.69,12.09236,969800.0,2020-11-12T00:00:00
845,AKR,12.83,13.55,12.83,13.47,12.835626,688600.0,2020-11-13T00:00:00
846,AKR,14.51,14.71,13.98,14.18,13.512188,800700.0,2020-11-16T00:00:00
847,AKR,13.9,14.37,13.7,14.36,13.68371,1093000.0,2020-11-17T00:00:00
848,AKR,14.5,14.76,13.9,13.91,13.254903,1062900.0,2020-11-18T00:00:00
849,AKR,13.82,14.24,13.51,14.22,13.550303,581300.0,2020-11-19T00:00:00
850,AKR,14.09,14.55,13.92,14.55,13.864762,1077000.0,2020-11-20T00:00:00
851,AKR,14.84,15.25,14.66,14.93,14.226867,868900.0,2020-11-23T00:00:00
852,AKR,15.7,15.79,15.17,15.18,14.465092,795800.0,2020-11-24T00:00:00
853,AKR,15.16,15.18,14.72,15.09,14.379332,1091000.0,2020-11-25T00:00:00
854,AKR,14.97,15.08,14.49,14.76,14.064871,307500.0,2020-11-27T00:00:00
855,AKR,14.61,14.69,14.01,14.2,13.531245,1236500.0,2020-11-30T00:00:00
856,AKR,14.46,14.93,14.32,14.45,13.76947,706200.0,2020-12-01T00:00:00
857,AKR,14.35,15.05,14.17,14.83,14.131575,696000.0,2020-12-02T00:00:00
858,AKR,14.86,15.11,14.68,14.95,14.245922,825400.0,2020-12-03T00:00:00
859,AKR,15.19,15.51,15.17,15.4,14.674731,504500.0,2020-12-04T00:00:00
860,AKR,15.31,15.31,14.61,14.64,13.950522,361100.0,2020-12-07T00:00:00
861,AKR,14.44,14.83,14.44,14.63,13.940994,515900.0,2020-12-08T00:00:00
862,AKR,14.75,14.94,14.58,14.8,14.102987,553500.0,2020-12-09T00:00:00
863,AKR,14.69,14.81,14.62,14.74,14.045814,317300.0,2020-12-10T00:00:00
864,AKR,14.5,14.73,14.3,14.52,13.836177,385300.0,2020-12-11T00:00:00
865,AKR,15.57,15.57,14.54,14.63,13.940994,723800.0,2020-12-14T00:00:00
866,AKR,14.8,15.15,14.5,15.15,14.436503,558700.0,2020-12-15T00:00:00
867,AKR,15.15,15.19,14.7,14.91,14.207808,511200.0,2020-12-16T00:00:00
868,AKR,14.95,15.03,14.58,14.97,14.264982,402400.0,2020-12-17T00:00:00
869,AKR,15.06,15.2,14.41,14.68,13.98864,2872600.0,2020-12-18T00:00:00
870,AKR,14.23,14.5,13.93,14.01,13.350195,755300.0,2020-12-21T00:00:00
871,AKR,14.04,14.04,13.8,13.9,13.245375,492300.0,2020-12-22T00:00:00
872,AKR,14.02,14.31,13.79,13.96,13.302548,733700.0,2020-12-23T00:00:00
873,AKR,13.97,13.99,13.61,13.96,13.302548,481800.0,2020-12-24T00:00:00
874,AKR,14.04,14.27,13.91,14.14,13.474072,509800.0,2020-12-28T00:00:00
875,AKR,14.33,14.44,13.77,14.0,13.340664,473300.0,2020-12-29T00:00:00
876,AKR,14.0,14.3,13.88,14.02,13.359723,344700.0,2020-12-30T00:00:00
877,AKR,14.06,14.28,13.84,14.19,13.521716,408200.0,2020-12-31T00:00:00
878,AKR,14.25,14.25,13.48,13.7,13.054791,598800.0,2021-01-04T00:00:00
879,AKR,13.69,13.99,13.6,13.83,13.178671,347900.0,2021-01-05T00:00:00
880,AKR,14.06,14.87,14.03,14.76,14.064871,749300.0,2021-01-06T00:00:00
881,AKR,14.73,14.93,14.47,14.66,13.969582,336800.0,2021-01-07T00:00:00
882,AKR,14.75,14.82,14.41,14.64,13.950522,524500.0,2021-01-08T00:00:00
883,AKR,14.52,14.64,14.25,14.35,13.674182,397800.0,2021-01-11T00:00:00
884,AKR,14.33,14.68,14.26,14.67,13.979111,522400.0,2021-01-12T00:00:00
885,AKR,15.38,15.77,14.78,15.05,14.341215,616500.0,2021-01-13T00:00:00
886,AKR,15.16,16.1,15.16,15.75,15.008247,1025700.0,2021-01-14T00:00:00
887,AKR,15.49,15.87,15.35,15.73,14.989189,667600.0,2021-01-15T00:00:00
888,AKR,15.32,15.71,15.01,15.29,14.569912,558700.0,2021-01-19T00:00:00
889,AKR,15.28,15.77,15.17,15.51,14.779551,316700.0,2021-01-20T00:00:00
890,AKR,15.4,15.43,14.84,14.92,14.217337,429100.0,2021-01-21T00:00:00
891,AKR,14.68,15.09,14.38,15.09,14.379332,770000.0,2021-01-22T00:00:00
892,AKR,14.97,15.96,14.81,15.43,14.703319,885000.0,2021-01-25T00:00:00
893,AKR,15.59,15.92,15.41,15.46,14.731906,425700.0,2021-01-26T00:00:00
894,AKR,15.23,15.82,15.17,15.4,14.674731,542200.0,2021-01-27T00:00:00
895,AKR,15.52,15.88,15.2,15.33,14.608027,736000.0,2021-01-28T00:00:00
896,AKR,15.24,15.28,14.31,14.5,13.817117,963700.0,2021-01-29T00:00:00
897,AKR,14.58,14.59,14.04,14.51,13.826646,565100.0,2021-02-01T00:00:00
