,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
613,AHH,18.5,18.59,18.309999,18.469999,16.217661,282000.0,2019-12-13T00:00:00
614,AHH,18.530001,18.68,18.5,18.549999,16.287905,380700.0,2019-12-16T00:00:00
615,AHH,18.58,18.77,18.549999,18.639999,16.366932,426300.0,2019-12-17T00:00:00
616,AHH,18.68,18.77,18.549999,18.629999,16.358149,453000.0,2019-12-18T00:00:00
617,AHH,18.690001,18.719999,18.57,18.620001,16.349371,298300.0,2019-12-19T00:00:00
618,AHH,18.43,18.5,18.139999,18.33,16.278324,3564000.0,2019-12-20T00:00:00
619,AHH,18.440001,18.49,18.23,18.34,16.287205,325000.0,2019-12-23T00:00:00
620,AHH,18.32,18.33,18.139999,18.219999,16.180635,96300.0,2019-12-24T00:00:00
621,AHH,18.23,18.33,17.91,17.98,15.9675,138600.0,2019-12-26T00:00:00
622,AHH,18.0,18.18,17.92,18.15,16.118471,230000.0,2019-12-27T00:00:00
623,AHH,18.120001,18.18,17.99,18.18,16.145115,566400.0,2019-12-30T00:00:00
624,AHH,18.17,18.4,18.15,18.35,16.296087,474700.0,2019-12-31T00:00:00
625,AHH,18.42,18.42,17.75,17.959999,15.949737,242000.0,2020-01-02T00:00:00
626,AHH,17.879999,18.290001,17.879999,18.18,16.145115,315100.0,2020-01-03T00:00:00
627,AHH,18.120001,18.4,18.110001,18.200001,16.162872,251300.0,2020-01-06T00:00:00
628,AHH,18.09,18.309999,17.98,18.09,16.065187,195600.0,2020-01-07T00:00:00
629,AHH,18.1,18.17,18.02,18.1,16.074068,162700.0,2020-01-08T00:00:00
630,AHH,18.1,18.17,18.049999,18.110001,16.082952,143100.0,2020-01-09T00:00:00
631,AHH,18.1,18.24,18.059999,18.209999,16.171755,211400.0,2020-01-10T00:00:00
632,AHH,18.200001,18.41,18.120001,18.4,16.34049,189300.0,2020-01-13T00:00:00
633,AHH,18.42,18.42,18.25,18.360001,16.304968,159000.0,2020-01-14T00:00:00
634,AHH,18.389999,18.6,18.360001,18.5,16.429295,220000.0,2020-01-15T00:00:00
635,AHH,18.51,18.66,18.469999,18.639999,16.553625,227600.0,2020-01-16T00:00:00
636,AHH,18.73,18.75,18.549999,18.74,16.642431,213000.0,2020-01-17T00:00:00
637,AHH,18.65,18.860001,18.639999,18.860001,16.749002,147200.0,2020-01-21T00:00:00
638,AHH,18.889999,19.110001,18.73,18.870001,16.757881,138600.0,2020-01-22T00:00:00
639,AHH,18.940001,19.040001,18.9,19.030001,16.899975,283200.0,2020-01-23T00:00:00
640,AHH,19.15,19.43,19.030001,19.110001,16.97102,220200.0,2020-01-24T00:00:00
641,AHH,19.0,19.23,18.950001,19.0,16.873333,218300.0,2020-01-27T00:00:00
642,AHH,19.09,19.09,18.75,18.76,16.660196,222700.0,2020-01-28T00:00:00
643,AHH,18.77,18.780001,18.620001,18.629999,16.544744,215100.0,2020-01-29T00:00:00
644,AHH,18.530001,18.67,18.5,18.58,16.500343,199100.0,2020-01-30T00:00:00
645,AHH,18.559999,18.639999,18.24,18.34,16.287205,281400.0,2020-01-31T00:00:00
646,AHH,18.4,18.74,18.370001,18.629999,16.544744,298400.0,2020-02-03T00:00:00
647,AHH,18.700001,18.780001,18.549999,18.68,16.589149,245500.0,2020-02-04T00:00:00
648,AHH,18.77,18.77,18.52,18.549999,16.4737,376500.0,2020-02-05T00:00:00
649,AHH,19.08,19.1,18.559999,18.65,16.562504,203500.0,2020-02-06T00:00:00
650,AHH,18.68,18.700001,18.32,18.379999,16.322725,173700.0,2020-02-07T00:00:00
651,AHH,18.35,18.629999,18.32,18.52,16.447058,346000.0,2020-02-10T00:00:00
652,AHH,18.57,18.639999,18.290001,18.459999,16.393772,269100.0,2020-02-11T00:00:00
653,AHH,18.52,18.52,18.209999,18.219999,16.180635,303800.0,2020-02-12T00:00:00
654,AHH,18.17,18.68,18.17,18.65,16.562504,141200.0,2020-02-13T00:00:00
655,AHH,18.690001,18.92,18.690001,18.84,16.731241,168800.0,2020-02-14T00:00:00
656,AHH,18.82,18.82,18.530001,18.58,16.500343,135600.0,2020-02-18T00:00:00
657,AHH,18.6,18.6,18.110001,18.120001,16.091831,442500.0,2020-02-19T00:00:00
658,AHH,18.09,18.610001,18.09,18.610001,16.526985,239700.0,2020-02-20T00:00:00
659,AHH,18.629999,18.879999,18.610001,18.84,16.731241,347200.0,2020-02-21T00:00:00
660,AHH,18.629999,18.68,18.43,18.459999,16.393772,350700.0,2020-02-24T00:00:00
661,AHH,18.48,18.5,17.92,18.08,16.056305,413700.0,2020-02-25T00:00:00
662,AHH,18.110001,18.440001,18.08,18.129999,16.10071,248300.0,2020-02-26T00:00:00
663,AHH,17.870001,18.120001,17.360001,17.370001,15.425778,336900.0,2020-02-27T00:00:00
664,AHH,17.049999,17.200001,16.459999,16.76,14.884054,769200.0,2020-02-28T00:00:00
665,AHH,16.83,17.4,16.73,17.299999,15.363611,589100.0,2020-03-02T00:00:00
666,AHH,17.379999,17.83,17.120001,17.23,15.301447,366500.0,2020-03-03T00:00:00
667,AHH,17.42,17.969999,17.42,17.91,15.905334,236200.0,2020-03-04T00:00:00
668,AHH,17.59,17.92,17.559999,17.799999,15.807647,410200.0,2020-03-05T00:00:00
669,AHH,17.5,17.879999,17.26,17.860001,15.86093,395400.0,2020-03-06T00:00:00
670,AHH,16.84,17.0,15.34,15.37,13.649636,316000.0,2020-03-09T00:00:00
671,AHH,15.64,15.71,14.36,15.37,13.649636,678600.0,2020-03-10T00:00:00
672,AHH,15.04,15.04,13.84,13.91,12.353054,633300.0,2020-03-11T00:00:00
673,AHH,13.24,13.24,11.61,11.71,10.399301,923800.0,2020-03-12T00:00:00
674,AHH,12.24,12.79,11.4,12.77,11.340654,542900.0,2020-03-13T00:00:00
675,AHH,11.36,11.72,7.94,8.27,7.34434,709900.0,2020-03-16T00:00:00
676,AHH,8.69,9.48,8.27,9.2,8.170245,822200.0,2020-03-17T00:00:00
677,AHH,8.63,9.1,8.28,8.51,7.557476,528500.0,2020-03-18T00:00:00
678,AHH,8.59,9.39,8.31,9.13,8.10808,590100.0,2020-03-19T00:00:00
679,AHH,9.19,9.69,8.01,8.2,7.282175,788200.0,2020-03-20T00:00:00
680,AHH,8.18,8.97,7.52,8.72,7.743971,679400.0,2020-03-23T00:00:00
681,AHH,8.94,9.2,8.01,8.64,7.871519,518200.0,2020-03-24T00:00:00
682,AHH,8.5,8.89,8.29,8.64,7.871519,601600.0,2020-03-25T00:00:00
683,AHH,8.74,10.49,8.72,10.09,9.192549,595400.0,2020-03-26T00:00:00
684,AHH,9.74,10.5,9.44,9.99,9.101442,384100.0,2020-03-27T00:00:00
685,AHH,9.99,10.21,9.37,10.2,9.292765,797500.0,2020-03-30T00:00:00
686,AHH,10.1,10.84,9.96,10.7,9.748294,765100.0,2020-03-31T00:00:00
687,AHH,10.25,10.28,9.32,9.67,8.809906,854200.0,2020-04-01T00:00:00
688,AHH,9.61,10.25,9.26,9.79,8.919231,404600.0,2020-04-02T00:00:00
689,AHH,9.61,9.93,8.92,9.23,8.409041,450100.0,2020-04-03T00:00:00
690,AHH,9.4,10.08,9.34,10.07,9.174328,539500.0,2020-04-06T00:00:00
691,AHH,10.54,10.88,10.06,10.33,9.411202,609800.0,2020-04-07T00:00:00
692,AHH,10.38,10.75,10.08,10.62,9.675408,409600.0,2020-04-08T00:00:00
693,AHH,10.75,11.65,10.62,11.51,10.486248,428900.0,2020-04-09T00:00:00
694,AHH,10.8,11.0,9.5,9.65,8.791684,1084500.0,2020-04-13T00:00:00
695,AHH,10.11,10.13,8.5,9.04,8.235941,789100.0,2020-04-14T00:00:00
696,AHH,8.66,9.09,8.6,8.71,7.935293,622600.0,2020-04-15T00:00:00
697,AHH,8.73,8.73,8.01,8.27,7.534428,860000.0,2020-04-16T00:00:00
698,AHH,8.56,9.04,8.48,8.94,8.144835,579600.0,2020-04-17T00:00:00
699,AHH,8.56,8.9,8.17,8.55,7.789524,407100.0,2020-04-20T00:00:00
700,AHH,8.21,8.6,8.11,8.35,7.607313,419200.0,2020-04-21T00:00:00
701,AHH,8.53,8.62,8.1,8.13,7.40688,370400.0,2020-04-22T00:00:00
702,AHH,8.24,8.72,8.08,8.69,7.917071,553200.0,2020-04-23T00:00:00
703,AHH,8.76,8.83,8.6,8.72,7.944404,348400.0,2020-04-24T00:00:00
704,AHH,8.32,9.19,8.32,9.12,8.308825,347000.0,2020-04-27T00:00:00
705,AHH,9.52,10.23,9.45,9.84,8.964784,582000.0,2020-04-28T00:00:00
706,AHH,10.24,10.35,9.77,9.89,9.010339,623900.0,2020-04-29T00:00:00
707,AHH,9.12,9.94,8.71,9.61,8.755242,821400.0,2020-04-30T00:00:00
708,AHH,9.25,9.64,9.01,9.36,8.527478,429100.0,2020-05-01T00:00:00
709,AHH,9.18,9.28,8.72,8.94,8.144835,421600.0,2020-05-04T00:00:00
710,AHH,9.13,9.26,8.81,8.89,8.099282,913800.0,2020-05-05T00:00:00
711,AHH,8.87,9.12,8.25,8.31,7.57087,317200.0,2020-05-06T00:00:00
712,AHH,8.48,8.6,8.19,8.32,7.579982,395800.0,2020-05-07T00:00:00
713,AHH,8.51,8.96,8.51,8.9,8.108393,432200.0,2020-05-08T00:00:00
714,AHH,8.9,8.95,8.31,8.56,7.798635,472800.0,2020-05-11T00:00:00
715,AHH,8.52,8.52,7.81,7.99,7.279332,572100.0,2020-05-12T00:00:00
716,AHH,7.79,7.83,6.4,7.17,6.532267,788700.0,2020-05-13T00:00:00
717,AHH,6.99,7.35,6.46,7.32,6.668925,620200.0,2020-05-14T00:00:00
718,AHH,7.39,7.39,6.71,7.07,6.441162,2079900.0,2020-05-15T00:00:00
719,AHH,7.38,7.93,7.25,7.74,7.051568,886100.0,2020-05-18T00:00:00
720,AHH,7.75,7.81,7.44,7.55,6.878469,444000.0,2020-05-19T00:00:00
721,AHH,7.73,8.14,7.63,7.94,7.233779,552700.0,2020-05-20T00:00:00
722,AHH,7.94,8.21,7.89,7.91,7.206448,362900.0,2020-05-21T00:00:00
723,AHH,7.91,8.01,7.53,7.69,7.006016,210900.0,2020-05-22T00:00:00
724,AHH,8.19,8.69,8.07,8.59,7.825965,717300.0,2020-05-26T00:00:00
725,AHH,8.85,9.25,8.74,9.25,8.427262,646400.0,2020-05-27T00:00:00
726,AHH,9.5,9.5,8.92,9.1,8.290603,621300.0,2020-05-28T00:00:00
727,AHH,8.98,9.1,8.44,8.62,7.853299,573600.0,2020-05-29T00:00:00
728,AHH,8.58,8.85,8.58,8.69,7.917071,358900.0,2020-06-01T00:00:00
729,AHH,8.79,9.0,8.69,8.85,8.062841,298400.0,2020-06-02T00:00:00
730,AHH,9.05,9.36,9.05,9.25,8.427262,308300.0,2020-06-03T00:00:00
731,AHH,9.15,9.3,8.93,9.28,8.454593,368600.0,2020-06-04T00:00:00
732,AHH,9.84,10.51,9.75,10.19,9.283654,942300.0,2020-06-05T00:00:00
733,AHH,10.6,10.85,10.41,10.64,9.693629,580600.0,2020-06-08T00:00:00
734,AHH,10.29,10.37,10.0,10.2,9.292765,340200.0,2020-06-09T00:00:00
735,AHH,10.2,10.38,9.65,9.96,9.074113,480100.0,2020-06-10T00:00:00
736,AHH,9.11,9.5,8.76,8.91,8.117503,896100.0,2020-06-11T00:00:00
737,AHH,9.44,9.54,9.13,9.52,8.673248,481900.0,2020-06-12T00:00:00
738,AHH,8.99,9.6,8.96,9.49,8.645915,326300.0,2020-06-15T00:00:00
739,AHH,10.02,10.13,9.74,9.81,8.937453,417400.0,2020-06-16T00:00:00
740,AHH,9.81,9.81,9.46,9.58,8.72791,358100.0,2020-06-17T00:00:00
741,AHH,9.33,9.6,9.3,9.45,8.609473,233000.0,2020-06-18T00:00:00
742,AHH,9.59,9.69,9.01,9.1,8.290603,761600.0,2020-06-19T00:00:00
743,AHH,9.0,9.19,8.74,9.15,8.336158,280900.0,2020-06-22T00:00:00
744,AHH,9.35,9.38,9.06,9.12,8.308825,271900.0,2020-06-23T00:00:00
745,AHH,9.09,9.09,8.52,8.8,8.017288,424900.0,2020-06-24T00:00:00
746,AHH,8.96,9.64,8.96,9.49,8.645915,785000.0,2020-06-25T00:00:00
747,AHH,9.35,9.61,9.21,9.57,8.7188,820900.0,2020-06-26T00:00:00
748,AHH,9.7,9.9,9.59,9.74,8.873679,341200.0,2020-06-29T00:00:00
749,AHH,9.63,10.01,9.6,9.95,9.065001,565900.0,2020-06-30T00:00:00
750,AHH,9.96,10.23,9.92,10.2,9.292765,950400.0,2020-07-01T00:00:00
751,AHH,10.4,10.56,9.95,10.08,9.183439,645400.0,2020-07-02T00:00:00
752,AHH,10.39,10.39,10.07,10.13,9.228991,326700.0,2020-07-06T00:00:00
753,AHH,9.98,9.98,9.53,9.61,8.755242,395600.0,2020-07-07T00:00:00
754,AHH,9.56,9.71,9.27,9.48,8.636805,284200.0,2020-07-08T00:00:00
755,AHH,9.4,9.43,9.02,9.19,8.372598,376100.0,2020-07-09T00:00:00
756,AHH,9.13,9.46,9.13,9.44,8.600363,234900.0,2020-07-10T00:00:00
757,AHH,9.45,9.63,9.26,9.41,8.57303,252600.0,2020-07-13T00:00:00
758,AHH,9.43,9.65,9.33,9.45,8.609473,184800.0,2020-07-14T00:00:00
759,AHH,9.69,9.91,9.6,9.65,8.791684,342400.0,2020-07-15T00:00:00
760,AHH,9.56,9.6,9.18,9.29,8.463705,204200.0,2020-07-16T00:00:00
761,AHH,9.29,9.74,9.21,9.64,8.782575,357000.0,2020-07-17T00:00:00
762,AHH,9.51,9.62,9.16,9.27,8.445484,247900.0,2020-07-20T00:00:00
763,AHH,9.37,9.62,9.29,9.54,8.691468,208800.0,2020-07-21T00:00:00
764,AHH,9.37,9.83,9.37,9.74,8.873679,181100.0,2020-07-22T00:00:00
765,AHH,9.76,9.85,9.47,9.67,8.809906,192800.0,2020-07-23T00:00:00
766,AHH,9.66,9.67,9.33,9.33,8.500148,198400.0,2020-07-24T00:00:00
767,AHH,9.3,9.38,9.11,9.35,8.518368,243100.0,2020-07-27T00:00:00
768,AHH,9.29,9.69,9.23,9.61,8.755242,280000.0,2020-07-28T00:00:00
769,AHH,9.69,9.88,9.63,9.83,8.955674,310100.0,2020-07-29T00:00:00
770,AHH,9.89,9.99,9.57,9.81,8.937453,279400.0,2020-07-30T00:00:00
771,AHH,9.76,9.77,9.27,9.64,8.782575,483700.0,2020-07-31T00:00:00
772,AHH,9.59,9.59,9.26,9.45,8.609473,323900.0,2020-08-03T00:00:00
773,AHH,9.3,10.18,9.3,10.05,9.156107,323400.0,2020-08-04T00:00:00
774,AHH,10.05,10.09,9.79,10.07,9.174328,296700.0,2020-08-05T00:00:00
775,AHH,10.11,10.19,10.0,10.08,9.183439,200200.0,2020-08-06T00:00:00
776,AHH,10.08,10.39,10.05,10.37,9.447644,256800.0,2020-08-07T00:00:00
777,AHH,10.5,10.93,10.5,10.82,9.857619,394800.0,2020-08-10T00:00:00
778,AHH,11.04,11.22,10.76,10.81,9.84851,392600.0,2020-08-11T00:00:00
779,AHH,11.06,11.06,10.72,10.81,9.84851,244000.0,2020-08-12T00:00:00
780,AHH,10.68,10.82,10.37,10.47,9.538749,187600.0,2020-08-13T00:00:00
781,AHH,10.39,10.54,10.26,10.45,9.520529,159900.0,2020-08-14T00:00:00
782,AHH,10.5,10.78,10.21,10.46,9.529638,216300.0,2020-08-17T00:00:00
783,AHH,10.56,10.59,10.09,10.26,9.347429,179900.0,2020-08-18T00:00:00
784,AHH,10.29,10.34,9.96,9.98,9.092333,260800.0,2020-08-19T00:00:00
785,AHH,9.99,10.27,9.99,10.17,9.265434,266100.0,2020-08-20T00:00:00
786,AHH,10.07,10.09,9.73,9.9,9.019447,265700.0,2020-08-21T00:00:00
787,AHH,9.97,10.24,9.78,10.2,9.292765,243000.0,2020-08-24T00:00:00
788,AHH,10.17,10.36,10.14,10.34,9.420312,253200.0,2020-08-25T00:00:00
789,AHH,10.36,10.41,9.98,10.06,9.165217,167000.0,2020-08-26T00:00:00
790,AHH,10.12,10.4,10.12,10.27,9.35654,193600.0,2020-08-27T00:00:00
791,AHH,10.29,10.36,10.01,10.32,9.402091,205500.0,2020-08-28T00:00:00
792,AHH,10.32,10.33,10.03,10.1,9.201659,336700.0,2020-08-31T00:00:00
793,AHH,10.04,10.18,9.75,10.13,9.228991,162100.0,2020-09-01T00:00:00
794,AHH,10.11,10.41,10.0,10.35,9.429424,232400.0,2020-09-02T00:00:00
795,AHH,10.32,10.52,10.23,10.33,9.411202,266900.0,2020-09-03T00:00:00
796,AHH,10.43,10.47,10.06,10.2,9.292765,217200.0,2020-09-04T00:00:00
797,AHH,10.19,10.19,9.93,9.94,9.055889,176600.0,2020-09-08T00:00:00
798,AHH,10.01,10.21,9.99,10.03,9.137885,155100.0,2020-09-09T00:00:00
799,AHH,10.0,10.1,9.84,9.85,8.973896,190200.0,2020-09-10T00:00:00
800,AHH,9.84,9.86,9.58,9.71,8.846348,159300.0,2020-09-11T00:00:00
801,AHH,9.78,10.2,9.78,10.18,9.274545,237200.0,2020-09-14T00:00:00
802,AHH,10.15,10.41,10.14,10.24,9.329206,124700.0,2020-09-15T00:00:00
803,AHH,10.24,10.39,10.18,10.31,9.392982,221800.0,2020-09-16T00:00:00
804,AHH,10.17,10.27,10.05,10.06,9.165217,188300.0,2020-09-17T00:00:00
805,AHH,10.07,10.12,9.68,9.75,8.882791,786000.0,2020-09-18T00:00:00
806,AHH,9.51,9.51,9.03,9.07,8.263272,347200.0,2020-09-21T00:00:00
807,AHH,9.05,9.34,9.0,9.08,8.272383,202100.0,2020-09-22T00:00:00
808,AHH,9.08,9.15,8.71,8.75,7.971734,295300.0,2020-09-23T00:00:00
809,AHH,8.81,9.12,8.74,8.88,8.090171,241500.0,2020-09-24T00:00:00
810,AHH,8.85,9.11,8.85,9.1,8.290603,188300.0,2020-09-25T00:00:00
811,AHH,9.25,9.55,9.24,9.41,8.57303,218400.0,2020-09-28T00:00:00
812,AHH,9.24,9.3,8.93,9.17,8.453193,231300.0,2020-09-29T00:00:00
813,AHH,9.18,9.56,9.11,9.26,8.536158,464800.0,2020-09-30T00:00:00
814,AHH,9.29,9.54,9.29,9.52,8.775835,268200.0,2020-10-01T00:00:00
815,AHH,9.23,9.62,9.23,9.57,8.821924,187800.0,2020-10-02T00:00:00
816,AHH,9.7,9.73,9.27,9.49,8.748178,217700.0,2020-10-05T00:00:00
817,AHH,9.61,9.76,9.4,9.44,8.702087,327300.0,2020-10-06T00:00:00
818,AHH,9.53,9.56,9.16,9.26,8.536158,344200.0,2020-10-07T00:00:00
819,AHH,9.4,9.46,9.19,9.4,8.665213,240900.0,2020-10-08T00:00:00
820,AHH,9.46,9.51,9.21,9.26,8.536158,220900.0,2020-10-09T00:00:00
821,AHH,9.25,9.46,9.16,9.37,8.637558,196500.0,2020-10-12T00:00:00
822,AHH,9.29,9.32,8.97,9.07,8.36101,261400.0,2020-10-13T00:00:00
823,AHH,9.13,9.2,8.94,8.95,8.25039,171400.0,2020-10-14T00:00:00
824,AHH,8.9,9.24,8.89,9.16,8.443974,197500.0,2020-10-15T00:00:00
825,AHH,9.13,9.15,8.82,8.88,8.185861,216100.0,2020-10-16T00:00:00
826,AHH,8.87,8.91,8.64,8.65,7.973839,185200.0,2020-10-19T00:00:00
827,AHH,8.72,8.9,8.69,8.83,8.139771,162500.0,2020-10-20T00:00:00
828,AHH,8.81,8.86,8.68,8.85,8.158208,125200.0,2020-10-21T00:00:00
829,AHH,8.8,8.92,8.76,8.79,8.102896,173200.0,2020-10-22T00:00:00
830,AHH,8.84,8.98,8.73,8.96,8.259608,199100.0,2020-10-23T00:00:00
831,AHH,8.88,8.88,8.6,8.7,8.019931,212200.0,2020-10-26T00:00:00
832,AHH,8.65,8.73,8.38,8.38,7.724946,200500.0,2020-10-27T00:00:00
833,AHH,8.2,8.55,8.2,8.51,7.844784,378000.0,2020-10-28T00:00:00
834,AHH,8.47,8.73,8.25,8.66,7.983058,274000.0,2020-10-29T00:00:00
835,AHH,8.58,9.17,8.58,9.01,8.305699,692800.0,2020-10-30T00:00:00
836,AHH,9.18,9.24,8.63,8.85,8.158208,354900.0,2020-11-02T00:00:00
837,AHH,9.01,9.11,8.82,9.06,8.351792,231500.0,2020-11-03T00:00:00
838,AHH,8.98,9.08,8.78,9.0,8.296481,200400.0,2020-11-04T00:00:00
839,AHH,8.86,9.35,8.86,9.15,8.434757,245500.0,2020-11-05T00:00:00
840,AHH,9.12,9.21,8.59,8.72,8.03837,259400.0,2020-11-06T00:00:00
841,AHH,9.36,10.8,9.3,10.39,9.577827,544700.0,2020-11-09T00:00:00
842,AHH,10.3,10.9,10.23,10.88,10.029524,473300.0,2020-11-10T00:00:00
843,AHH,10.89,10.91,10.31,10.62,9.789847,335700.0,2020-11-11T00:00:00
844,AHH,10.46,10.48,10.08,10.3,9.494862,318300.0,2020-11-12T00:00:00
845,AHH,10.39,10.59,10.16,10.38,9.568609,446900.0,2020-11-13T00:00:00
846,AHH,10.87,11.2,10.8,11.06,10.195455,384100.0,2020-11-16T00:00:00
847,AHH,10.99,11.14,10.69,10.99,10.130924,382200.0,2020-11-17T00:00:00
848,AHH,11.01,11.14,10.6,10.6,9.771412,450300.0,2020-11-18T00:00:00
849,AHH,10.54,10.74,10.34,10.59,9.762194,195100.0,2020-11-19T00:00:00
850,AHH,10.46,10.71,10.42,10.68,9.845158,361500.0,2020-11-20T00:00:00
851,AHH,10.89,11.4,10.7,11.16,10.287638,407400.0,2020-11-23T00:00:00
852,AHH,11.27,11.63,11.27,11.47,10.573405,401200.0,2020-11-24T00:00:00
853,AHH,11.53,11.53,11.12,11.18,10.306074,205600.0,2020-11-25T00:00:00
854,AHH,11.03,11.14,10.71,10.89,10.038743,207200.0,2020-11-27T00:00:00
855,AHH,10.79,11.09,10.46,10.61,9.780629,474700.0,2020-11-30T00:00:00
856,AHH,10.79,11.11,10.68,10.92,10.066398,283800.0,2020-12-01T00:00:00
857,AHH,10.86,11.14,10.76,11.04,10.177017,221000.0,2020-12-02T00:00:00
858,AHH,11.03,11.26,10.84,11.15,10.278419,307100.0,2020-12-03T00:00:00
859,AHH,11.21,11.4,11.21,11.35,10.462786,314300.0,2020-12-04T00:00:00
860,AHH,11.34,11.44,10.8,10.82,9.974215,250100.0,2020-12-07T00:00:00
861,AHH,10.72,10.89,10.66,10.76,9.918904,221000.0,2020-12-08T00:00:00
862,AHH,10.76,10.9,10.65,10.84,9.992651,265200.0,2020-12-09T00:00:00
863,AHH,10.89,10.98,10.8,10.88,10.029524,327700.0,2020-12-10T00:00:00
864,AHH,10.81,10.85,10.59,10.76,9.918904,227700.0,2020-12-11T00:00:00
865,AHH,10.86,11.15,10.77,10.97,10.112489,242600.0,2020-12-14T00:00:00
866,AHH,11.05,11.18,10.81,11.17,10.296855,265700.0,2020-12-15T00:00:00
867,AHH,11.19,11.34,11.0,11.16,10.287638,252400.0,2020-12-16T00:00:00
868,AHH,11.19,11.33,11.02,11.3,10.416694,227400.0,2020-12-17T00:00:00
869,AHH,11.25,11.32,10.7,10.7,9.863596,1513800.0,2020-12-18T00:00:00
870,AHH,10.64,10.79,10.51,10.67,9.835939,222600.0,2020-12-21T00:00:00
871,AHH,10.67,10.88,10.65,10.85,10.001869,165600.0,2020-12-22T00:00:00
872,AHH,10.89,11.13,10.89,10.94,10.084834,232900.0,2020-12-23T00:00:00
873,AHH,10.96,11.15,10.9,11.12,10.250765,68400.0,2020-12-24T00:00:00
874,AHH,11.18,11.56,11.14,11.33,10.444348,328900.0,2020-12-28T00:00:00
875,AHH,11.12,11.28,10.86,11.06,10.29541,274500.0,2020-12-29T00:00:00
876,AHH,11.03,11.24,11.0,11.11,10.341952,208300.0,2020-12-30T00:00:00
877,AHH,11.08,11.23,11.01,11.22,10.444348,178900.0,2020-12-31T00:00:00
878,AHH,11.31,11.31,10.95,10.98,10.220941,316200.0,2021-01-04T00:00:00
879,AHH,11.04,11.19,10.95,11.0,10.239557,246800.0,2021-01-05T00:00:00
880,AHH,11.07,11.74,11.07,11.57,10.770151,440200.0,2021-01-06T00:00:00
881,AHH,11.68,11.77,11.12,11.26,10.481583,239500.0,2021-01-07T00:00:00
882,AHH,11.31,11.34,11.12,11.25,10.472275,218400.0,2021-01-08T00:00:00
883,AHH,11.09,11.42,11.02,11.19,10.416423,166300.0,2021-01-11T00:00:00
884,AHH,11.15,11.31,11.06,11.3,10.518818,153200.0,2021-01-12T00:00:00
885,AHH,11.34,11.53,11.23,11.29,10.50951,125900.0,2021-01-13T00:00:00
886,AHH,11.4,11.51,11.25,11.42,10.630523,241200.0,2021-01-14T00:00:00
887,AHH,11.26,11.43,11.12,11.37,10.58398,188800.0,2021-01-15T00:00:00
888,AHH,11.45,11.45,11.23,11.35,10.565362,353400.0,2021-01-19T00:00:00
889,AHH,11.29,11.88,11.29,11.65,10.844623,240000.0,2021-01-20T00:00:00
890,AHH,11.8,11.87,11.36,11.61,10.807387,212700.0,2021-01-21T00:00:00
891,AHH,11.51,11.57,11.22,11.51,10.714301,202200.0,2021-01-22T00:00:00
892,AHH,11.36,11.54,11.23,11.39,10.602595,156700.0,2021-01-25T00:00:00
893,AHH,11.41,11.6,11.06,11.14,10.369879,441300.0,2021-01-26T00:00:00
894,AHH,10.84,11.03,10.76,10.82,10.072001,392800.0,2021-01-27T00:00:00
895,AHH,10.9,11.14,10.84,10.97,10.211632,246900.0,2021-01-28T00:00:00
896,AHH,10.85,11.12,10.71,10.75,10.006842,272200.0,2021-01-29T00:00:00
897,AHH,10.81,10.98,10.62,10.95,10.193013,165300.0,2021-02-01T00:00:00
898,AHH,10.99,11.14,10.82,11.11,10.341952,184800.0,2021-02-02T00:00:00
899,AHH,11.14,11.17,10.83,11.06,10.29541,126500.0,2021-02-03T00:00:00
900,AHH,11.04,11.38,11.04,11.29,10.50951,121700.0,2021-02-04T00:00:00
901,AHH,11.4,11.58,11.22,11.33,10.546744,138900.0,2021-02-05T00:00:00
902,AHH,11.37,11.6,11.32,11.5,10.704992,195600.0,2021-02-08T00:00:00
903,AHH,11.63,12.09,11.56,12.07,11.235586,228700.0,2021-02-09T00:00:00
904,AHH,12.08,12.41,12.04,12.09,11.254205,181500.0,2021-02-10T00:00:00
905,AHH,12.13,12.37,11.86,12.01,11.179735,270700.0,2021-02-11T00:00:00
906,AHH,12.01,12.05,11.86,11.91,11.086648,308700.0,2021-02-12T00:00:00
907,AHH,12.12,12.42,11.84,12.31,11.458996,570100.0,2021-02-16T00:00:00
908,AHH,12.23,12.55,12.17,12.47,11.607934,239200.0,2021-02-17T00:00:00
909,AHH,12.5,12.76,12.18,12.63,11.756874,243000.0,2021-02-18T00:00:00
910,AHH,12.61,12.77,12.51,12.55,11.682405,244400.0,2021-02-19T00:00:00
911,AHH,12.5,12.75,12.15,12.72,11.840652,189700.0,2021-02-22T00:00:00
912,AHH,12.79,13.23,12.74,13.05,12.147839,221400.0,2021-02-23T00:00:00
913,AHH,13.34,13.71,13.1,13.38,12.455027,309400.0,2021-02-24T00:00:00
914,AHH,13.39,13.56,13.08,13.08,12.175765,205500.0,2021-02-25T00:00:00
915,AHH,13.18,13.26,12.91,12.91,12.017516,300400.0,2021-02-26T00:00:00
916,AHH,13.16,13.24,12.87,12.89,11.998899,260400.0,2021-03-01T00:00:00
917,AHH,12.84,12.99,12.58,12.64,11.766183,192100.0,2021-03-02T00:00:00
918,AHH,12.66,13.22,12.66,12.98,12.082678,318900.0,2021-03-03T00:00:00
919,AHH,12.99,13.35,12.82,12.99,12.091987,285600.0,2021-03-04T00:00:00
920,AHH,13.17,13.41,13.05,13.35,12.427099,271800.0,2021-03-05T00:00:00
